PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
38,Unknown,London,669-675,GPE
38,Unknown,Spelman,2258-2265,GPE
38,Unknown,IV,2394-2396,GPE
39,Unknown,Virginia,55-63,GPE
39,Unknown,Virginia,421-429,GPE
39,Unknown,Virginia,576-584,GPE
39,Unknown,England,1383-1390,GPE
39,Unknown,Virginia,1870-1878,GPE
39,Unknown,London,2049-2055,GPE
39,Unknown,Chaloner,2548-2556,GPE
40,Unknown,England,178-185,GPE
40,Unknown,Plymouth,314-322,GPE
41,Unknown,Virginia,189-197,GPE
41,Unknown,Virginia,470-478,GPE
42,Unknown,Virginia,390-398,GPE
42,Unknown,England,814-821,GPE
43,1620,Virginia,488-496,GPE
43,1620,Virginia,1116-1124,GPE
43,1620,Virginia,1380-1388,GPE
43,1620,Virginia,1808-1816,GPE
44,1620,Southampton,1574-1585,GPE
44,1620,Towne,1606-1611,GPE
44,1620,Virginia,1939-1947,GPE
45,1620,Southampton,96-107,GPE
45,1620,Gibbe,267-272,GPE
45,1620,Wroth,301-306,GPE
45,1620,Mellinge,325-333,GPE
45,1620,Kightley,550-558,GPE
45,1620,Southampton,591-602,GPE
45,1620,Virginia,1072-1080,GPE
46,1620,Virginia,1368-1376,GPE
46,1620,Beaumaris,1944-1953,GPE
46,1620,the County of Anglesey,1957-1979,GPE
47,1620,Virginia,224-232,GPE
47,1620,Monopolies,798-808,GPE
47,1620,Southampton,1068-1079,GPE
48,1620,Southampton,434-445,GPE
49,1620,Proviso,501-508,GPE
49,1620,Virginia,648-656,GPE
49,1620,Virginia,736-744,GPE
49,1620,Southampton,960-971,GPE
49,1620,Virginia,1166-1174,GPE
49,1620,Virginia,1677-1685,GPE
49,1620,Southampton,1825-1836,GPE
50,1620,Southampton,614-625,GPE
50,1620,Virginia,724-732,GPE
50,1620,Nouemb,838-844,GPE
50,1620,Virginia,1810-1818,GPE
50,1620,Virginia,2230-2238,GPE
51,1620,Termin,354-360,GPE
51,1620,Baynam,408-414,GPE
51,1620,Gibbe,492-497,GPE
51,1620,Southampton,698-709,GPE
52,1620,Territories,552-563,LOC
52,1620,New-England,582-593,LOC
52,1620,Virginia,655-663,GPE
52,1620,Virginia,687-695,GPE
52,1620,Virginia,1012-1020,GPE
52,1620,Virginia,1443-1451,GPE
53,1620,the Somer Islands,545-562,GPE
54,1620,Maᵗˢ,32-36,LOC
54,1620,Sollicitor,51-61,GPE
54,1620,Maᵗˢ,344-348,LOC
54,1620,Virginia,641-649,GPE
54,1620,Rugles,882-888,GPE
54,1620,Huntingdon,1141-1151,GPE
54,1620,Southampton,1164-1175,GPE
54,1620,Gibbs,1288-1293,GPE
54,1620,Baynam,1321-1327,GPE
54,1620,Berblock,1343-1351,GPE
54,1620,Boothby,1496-1503,GPE
55,1621,Highnes,2280-2287,GPE
56,1621,Marshall,135-143,GPE
56,1621,Virginia,147-155,GPE
56,1621,Cittizen,630-638,GPE
56,1621,Virginia,1330-1338,GPE
56,1621,Ireland,1402-1409,GPE
56,1621,Virginia,1537-1545,GPE
56,1621,Marshall,2159-2167,GPE
56,1621,Virginia,2171-2179,GPE
56,1621,Military,2264-2272,LOC
56,1621,Ireland,2350-2357,GPE
57,1621,Ireland,1053-1060,GPE
57,1621,Virginia,1444-1452,GPE
57,1621,Tenants,1685-1692,GPE
57,1621,Virginia,1929-1937,GPE
58,1621,Virginia,108-116,GPE
58,1621,Termin,254-260,GPE
58,1621,Boothby,531-538,GPE
58,1621,Virginia,1168-1176,GPE
58,1621,England,1193-1200,GPE
58,1621,Virginia,1433-1441,GPE
58,1621,Virginia,1852-1860,GPE
58,1621,Novemb,1905-1911,GPE
59,1621,Virginia,942-950,GPE
59,1621,Virginia,1362-1370,GPE
59,1621,Virginia,1761-1769,GPE
60,1621,Virginia,156-164,GPE
60,1621,England,186-193,GPE
60,1621,Contrary,969-977,LOC
60,1621,Virginia,1093-1101,GPE
60,1621,Southampton,1308-1319,GPE
60,1621,Virginia,1974-1982,GPE
60,1621,Virginia,2328-2336,GPE
60,1621,England,2345-2352,GPE
61,1621,Virginia,1395-1403,GPE
61,1621,Coyne,2312-2317,GPE
62,1621,America,138-145,GPE
62,1621,Annales,186-193,GPE
62,1621,Virginia,269-277,GPE
62,1621,Virginia,318-326,GPE
62,1621,Kingdome,453-461,GPE
63,1621,Boothby,70-77,GPE
63,1621,Kwens,155-160,GPE
63,1621,Virginia,348-356,GPE
63,1621,New Governor,1933-1945,GPE
64,1621,Virginia,693-701,GPE
64,1621,Virginia,1129-1137,GPE
64,1621,Virginia,1210-1218,GPE
64,1621,Tenants,1393-1400,GPE
64,1621,Virginia,1860-1868,GPE
65,1621,Iuly,699-703,LOC
66,1621,Shipp,265-270,GPE
67,1621,Tenants,154-161,GPE
67,1621,Virginia,768-776,GPE
67,1621,Southampton,1539-1550,GPE
67,1621,Virginia,1872-1880,GPE
68,1621,Virginia,2004-2012,GPE
69,1621,Abigaile,210-218,LOC
69,1621,Otland,497-503,GPE
69,1621,Virginia,625-633,GPE
69,1621,Virginia,668-676,GPE
69,1621,Virginia,1645-1653,GPE
70,1621,Virginia,149-157,GPE
70,1621,London,792-798,GPE
70,1621,regaurd,1639-1646,GPE
70,1621,Midsomer,1795-1803,GPE
70,1621,Virginia,1959-1967,GPE
71,1621,Virginia,44-52,GPE
71,1621,Virginia,539-547,GPE
71,1621,Virginia,992-1000,GPE
71,1621,Virginia,1227-1235,GPE
71,1621,Virginia,1801-1809,GPE
72,1621,Virginia,447-455,GPE
72,1621,Virginia,1614-1622,GPE
73,1621,Dorsetshire,206-217,GPE
73,1621,Lands,466-471,GPE
73,1621,Virginia,475-483,GPE
73,1621,Southampton,778-789,GPE
74,1621,Southampton,460-471,GPE
74,1621,Southampton,525-536,GPE
74,1621,Virginia,1172-1180,GPE
74,1621,Enemyes,1914-1921,GPE
75,1621,MS,41-43,GPE
77,1621,LL,347-349,GPE
77,1621,Brow,414-418,LOC
77,1621,Salaxy,816-822,GPE
77,1621,Camety,963-969,GPE
77,1621,Prrvsfocos,1141-1151,GPE
78,1621,Virginia,1365-1373,GPE
79,1621,Virginia,1668-1676,GPE
79,1621,Virginia,2021-2029,GPE
80,1621,Oxford,981-987,GPE
81,1621,Husband,279-286,GPE
81,1621,Virginia,649-657,GPE
81,1621,Virginia,1058-1066,GPE
81,1621,England,1273-1280,GPE
81,1621,Virginia,1383-1391,GPE
82,1621,the Virginia Soyle,1052-1070,LOC
82,1621,Caution,1681-1688,GPE
83,1621,Abigaile,81-89,LOC
83,1621,Virginia,365-373,GPE
83,1621,Virginia,686-694,GPE
83,1621,Credditts,966-975,GPE
83,1621,Plate,1299-1304,GPE
84,1621,Capps,578-583,GPE
84,1621,Virginia,702-710,GPE
84,1621,Southampton,877-888,GPE
84,1621,Southampton,1050-1061,GPE
84,1621,Southampton,2220-2231,GPE
85,1621,Virginia,170-178,GPE
85,1621,Plate,327-332,GPE
85,1621,Virginia,578-586,GPE
85,1621,Sonne,1456-1461,GPE
85,1621,Virginia,1883-1891,GPE
86,1621,Virginia,148-156,GPE
86,1621,Southampton,333-344,GPE
86,1621,Virginia,422-430,GPE
86,1621,Virginia,1216-1224,GPE
86,1621,Southampton,1237-1248,GPE
87,1621,Virginia,466-474,GPE
87,1621,Savages,1918-1925,LOC
87,1621,Virginia,2120-2128,GPE
88,1621,Virginia,548-556,GPE
88,1621,Virginia,1051-1059,GPE
89,1621,Virginia,1127-1135,GPE
90,1621,Virginia,447-455,GPE
91,1621,Virginia,87-95,GPE
91,1621,Virginia,254-262,GPE
91,1621,Southampton,388-399,GPE
91,1621,Virginia,777-785,GPE
91,1621,Novemb,1016-1022,GPE
91,1621,Sr.,1135-1138,GPE
91,1621,Virginia,1186-1194,GPE
91,1621,Virginia,1416-1424,GPE
92,1621,Virginia,845-853,GPE
92,1621,Virginia,1750-1758,GPE
93,1621,Companys,27-35,GPE
93,1621,London,39-45,GPE
93,1621,Virginia,403-411,GPE
93,1621,London,621-627,GPE
93,1621,Virginia,680-688,GPE
93,1621,Ireland,763-770,GPE
93,1621,Virginia,951-959,GPE
93,1621,King,1027-1031,LOC
94,1621,Demerites,1125-1134,GPE
94,1621,Virginia,1230-1238,GPE
95,1621,Virginia,1142-1150,GPE
95,1621,Downes,1171-1177,LOC
95,1621,Flushinge,1350-1359,GPE
95,1621,London,1434-1440,GPE
95,1621,Ireland,1959-1966,GPE
95,1621,Virginia,1982-1990,GPE
95,1621,Virginia,2266-2274,GPE
96,1621,Italy,355-360,GPE
96,1621,Sr Iohn Bourcher,931-947,LOC
96,1621,Salte,1052-1057,LOC
96,1621,Virginia,1103-1111,GPE
96,1621,Potts,1291-1296,GPE
97,1621,Salary,218-224,GPE
97,1621,Canterbury,1079-1089,GPE
97,1621,Virginia,1597-1605,GPE
98,1621,Virginia,925-933,GPE
99,1621,England,252-259,GPE
99,1621,Warwicke,608-616,GPE
99,1621,Newece,734-740,GPE
100,1621,Virginia,476-484,GPE
100,1621,Plate,1127-1132,GPE
101,1621,Virginia,62-70,GPE
101,1621,Virginia,185-193,GPE
101,1621,Virginia,338-346,GPE
101,1621,Virginia,1471-1479,GPE
101,1621,Virginia,1552-1560,GPE
102,1621,Virginia,774-782,GPE
102,1621,Virginia,1012-1020,GPE
102,1621,Towne,1241-1246,GPE
102,1621,Virginia,1730-1738,GPE
102,1621,Ireland,1872-1879,GPE
102,1621,Virginia,2289-2297,GPE
102,1621,Virginia,2325-2333,GPE
103,1621,Treatice,604-612,GPE
103,1621,Bohun,1489-1494,GPE
104,1621,London,184-190,GPE
104,1621,Virginia,438-446,GPE
104,1621,Virginia,962-970,GPE
104,1621,Virginia,1192-1200,GPE
104,1621,Virginia,1723-1731,GPE
104,1621,Virginia,1992-2000,GPE
105,1621,Lande,215-220,GPE
105,1621,Virginia,953-961,GPE
105,1621,Virginia,1335-1343,GPE
105,1621,Virginia,1712-1720,GPE
106,1621,Virginia,365-373,GPE
106,1621,Virginia,737-745,GPE
106,1621,Corne,2368-2373,GPE
107,1621,Virginia,175-183,GPE
107,1621,Lodginge,1671-1679,GPE
108,1621,Virginia,132-140,GPE
108,1621,Southampton,915-926,GPE
108,1621,Canterbury,959-969,GPE
108,1621,Southampton,2178-2189,GPE
108,1621,Canterbury,2230-2240,GPE
109,1621,Towne,1554-1559,GPE
109,1621,Virginia,1587-1595,GPE
110,1621,Virginia,622-630,GPE
110,1621,Lands,891-896,GPE
110,1621,Virginia,1208-1216,GPE
111,1621,the County of Sussex,111-131,GPE
111,1621,Virginia,514-522,GPE
111,1621,Brothers,645-653,GPE
111,1621,Virginia,664-672,GPE
111,1621,Baynam,909-915,GPE
112,1621,Virginia,87-95,GPE
112,1621,Virginia,1253-1261,GPE
112,1621,Seaven,1389-1395,GPE
112,1621,Virginia,1764-1772,GPE
113,1621,Southampton,892-903,GPE
113,1621,Virginia,1047-1055,GPE
114,1621,Virginia,403-411,GPE
114,1621,Virginia,1401-1409,GPE
114,1621,Ivne,1439-1443,GPE
114,1621,Debts,1561-1566,GPE
114,1621,Virginia,2247-2255,GPE
115,1621,Virginia,73-81,GPE
115,1621,Virginia,308-316,GPE
115,1621,Cleerly,410-417,GPE
115,1621,Cattle,787-793,LOC
115,1621,Virginia,1467-1475,GPE
115,1621,Virginia,1720-1728,GPE
115,1621,Virginia,1816-1824,GPE
116,1621,Virginia,1121-1129,GPE
117,1621,the South Sea,893-906,LOC
117,1621,Bay wherein,1264-1275,LOC
117,1621,Cape Charles to,1367-1382,GPE
117,1621,Delawarr River,1396-1410,LOC
117,1621,Hudsons River,1416-1429,LOC
117,1621,Amsterdam,1540-1549,GPE
117,1621,Virginia,1668-1676,GPE
117,1621,Frenchmen,1843-1852,GPE
117,1621,Virginia,1875-1883,GPE
117,1621,Virginia,2071-2079,GPE
117,1621,Invoice,2242-2249,GPE
118,1621,Zealand,291-298,GPE
118,1621,Chamberlin,1676-1686,GPE
119,1621,Learninge,377-386,GPE
119,1621,Virginia,533-541,GPE
119,1621,Virginia,995-1003,GPE
119,1621,Virginia,2004-2012,GPE
121,1621,England,320-327,GPE
121,1621,Virginia,483-491,GPE
121,1621,Sea,1689-1692,LOC
121,1621,Virginia,2083-2091,GPE
122,1621,Virginia,511-519,GPE
122,1621,Virginia,570-578,GPE
122,1621,Virginia,1127-1135,GPE
122,1621,Virginia,1166-1174,GPE
122,1621,Virginia,1531-1539,GPE
122,1621,Lands,1746-1751,GPE
123,1621,Valentia,754-762,GPE
123,1621,Valentia,1118-1126,GPE
123,1621,Virginia,1385-1393,GPE
124,1621,Southampton,682-693,GPE
124,1621,Virginia,1335-1343,GPE
125,1621,Baynam,175-181,GPE
125,1621,Fogge,394-399,GPE
125,1621,Virginia,640-648,GPE
126,1621,Glasse,1653-1659,GPE
127,1621,Glassmen,1457-1465,GPE
128,1621,Virginia,181-189,GPE
128,1621,Furrs,194-199,GPE
128,1621,Virginia,317-325,GPE
128,1621,Furrs,348-353,GPE
128,1621,Lawarr,401-407,GPE
128,1621,Hudsons River,412-425,LOC
128,1621,Plymouth,1994-2002,GPE
129,1621,Distillinge,398-409,GPE
129,1621,Virginia,538-546,GPE
130,1621,Virginia,381-389,GPE
130,1621,Virginia,1674-1682,GPE
130,1621,Virginia,2382-2390,GPE
131,1621,England,643-650,GPE
131,1621,Virginia,943-951,GPE
132,1621,Cape,537-541,LOC
132,1621,Tobacco,739-746,GPE
132,1621,Virginia,750-758,GPE
132,1621,Commodities,1738-1749,GPE
132,1621,Commodity,1971-1980,GPE
133,1621,Virginia,955-963,GPE
134,1621,Mʳ Baynam,115-124,GPE
134,1621,Virginia,659-667,GPE
134,1621,Virginia,1238-1246,GPE
135,1621,Virginia,436-444,GPE
135,1621,Virginia,904-912,GPE
135,1621,Shipp,1251-1256,GPE
135,1621,Southampton,1468-1479,GPE
135,1621,Southampton,1938-1949,GPE
135,1621,Virginia,2217-2225,GPE
136,1621,Vessells,157-165,LOC
136,1621,London,1088-1094,GPE
136,1621,Virginia,1216-1224,GPE
136,1621,Southampton,1777-1788,GPE
136,1621,Land,1999-2003,GPE
136,1621,Virginia,2007-2015,GPE
136,1621,Virginia,2286-2294,GPE
137,1621,Virginia,857-865,GPE
139,1621,Baynam,181-187,GPE
139,1621,Caninge,588-595,GPE
139,1621,Amsterdam,995-1004,GPE
139,1621,Virginia,1052-1060,GPE
139,1621,Kingdom,1182-1189,GPE
139,1621,Amsterdam,1223-1232,GPE
139,1621,Virginia,1330-1338,GPE
139,1621,Kingdom,1483-1490,GPE
140,1621,England,522-529,GPE
141,1621,Virginia,275-283,GPE
141,1621,England,289-296,GPE
141,1621,England,448-455,GPE
141,1621,Virginia,1674-1682,GPE
141,1621,England,1712-1719,GPE
141,1621,Virginia,2047-2055,GPE
141,1621,England,2344-2351,GPE
142,1621,Ireland,54-61,GPE
142,1621,Virginia,65-73,GPE
142,1621,Tobacco,201-208,GPE
142,1621,Supplies,490-498,GPE
142,1621,England,611-618,GPE
142,1621,Virginia,659-667,GPE
142,1621,England,956-963,GPE
142,1621,Virginia,968-976,GPE
142,1621,Kingdom,1145-1152,GPE
143,1621,Baynam,222-228,GPE
143,1621,Berblock,364-372,GPE
143,1621,Barkham,421-428,GPE
143,1621,England,1072-1079,GPE
143,1621,Iacob,1233-1238,GPE
144,1621,Gibbs,109-114,GPE
144,1621,Berblock,119-127,GPE
144,1621,Baynam,132-138,GPE
144,1621,Fogge,441-446,GPE
144,1621,Barbor,463-469,GPE
144,1621,Virginia,687-695,GPE
144,1621,England,701-708,GPE
144,1621,Iacob,1147-1152,GPE
145,1621,England,289-296,GPE
145,1621,Maᵗᶦᵉ,505-510,GPE
145,1621,Virginia,557-565,GPE
145,1621,Maᵗᶦᵉ,627-632,GPE
145,1621,Virginia,871-879,GPE
145,1621,Virginia,1077-1085,GPE
145,1621,Virginia,1280-1288,GPE
146,1621,Touchinge,1020-1029,GPE
147,1621,Virginia,317-325,GPE
147,1621,Virginia,814-822,GPE
147,1621,Virginia,1078-1086,GPE
147,1621,Io,1262-1264,LOC
147,1621,Virginia,1866-1874,GPE
148,1621,Virginia,87-95,GPE
148,1621,Capital,491-498,GPE
148,1621,Ireland,574-581,GPE
148,1621,Virginia,642-650,GPE
148,1621,Virginia,1139-1147,GPE
148,1621,Virginia,1398-1406,GPE
148,1621,Virginia,1844-1852,GPE
149,1621,Virginia,252-260,GPE
149,1621,Armoʳ,272-277,GPE
149,1621,Virginia,542-550,GPE
149,1621,Virginia,777-785,GPE
149,1621,Barnarde,1242-1250,GPE
149,1621,Gibbs,1255-1260,GPE
149,1621,Barbor,1265-1271,GPE
149,1621,Keightley,1359-1368,GPE
149,1621,Baynam,1373-1379,GPE
149,1621,Berblock,1438-1446,GPE
150,1621,Virginia,1462-1470,GPE
150,1621,England,2325-2332,GPE
151,1621,Virginia,198-206,GPE
151,1621,Cape Bona Speranza,624-642,LOC
151,1621,Virginia,893-901,GPE
151,1621,the East Indies,977-992,LOC
151,1621,Virginia,1524-1532,GPE
152,1621,Virginia,148-156,GPE
152,1621,Schoole,413-420,GPE
152,1621,Virginia,424-432,GPE
152,1621,the East Indies,833-848,LOC
153,1621,Henrico,173-180,GPE
153,1621,the East Indy Schoole,310-331,LOC
153,1621,Virginia,568-576,GPE
153,1621,Scholem,1944-1951,GPE
154,1621,Copland,238-245,GPE
154,1621,Virginia,1477-1485,GPE
154,1621,Aduenture,1843-1852,GPE
154,1621,Virginia,1856-1864,GPE
154,1621,Virginia,2020-2028,GPE
155,1621,Virginia,573-581,GPE
155,1621,Ouerplus,1670-1678,GPE
156,1621,Oatland,320-327,GPE
156,1621,Virginia,502-510,GPE
156,1621,Virginia,832-840,GPE
156,1621,Sea,987-990,LOC
156,1621,England,1010-1017,GPE
156,1621,Virginia,1023-1031,GPE
156,1621,Virginia,1084-1092,GPE
156,1621,Kindred,1399-1406,GPE
156,1621,Virginia,1634-1642,GPE
156,1621,Virginia,1952-1960,GPE
157,1621,Servants,536-544,GPE
157,1621,Virginia,550-558,GPE
157,1621,Virginia,1141-1149,GPE
157,1621,Virginia,1593-1601,GPE
158,1621,Haughton,120-128,GPE
158,1621,Companie,1057-1065,GPE
158,1621,Virginia,1070-1078,GPE
158,1621,Companie,1334-1342,GPE
158,1621,Virginia,1347-1355,GPE
158,1621,Virginia,1872-1880,GPE
159,1621,Virginia,1036-1044,GPE
159,1621,Tenants,1646-1653,GPE
160,1621,England,883-890,GPE
160,1621,Virginia,1374-1382,GPE
161,1621,the Middle Temple,449-466,LOC
161,1621,London,470-476,GPE
161,1621,Virginia,519-527,GPE
161,1621,Temple,704-710,GPE
161,1621,London,714-720,GPE
161,1621,the Midle Temple,804-820,LOC
161,1621,Virginia,917-925,GPE
161,1621,Virginia,1388-1396,GPE
162,1621,Virginia,682-690,GPE
162,1621,James City,959-969,GPE
162,1621,Virginia,1486-1494,GPE
163,1621,Virginia,727-735,GPE
164,1621,Virginia,896-904,GPE
165,1621,Bartholomewe,1795-1807,GPE
165,1621,Easter,1877-1883,LOC
166,1621,Virginia,272-280,GPE
167,1621,Io,738-740,LOC
168,1621,Mʳ Copland,428-438,LOC
168,1621,Virginia,838-846,GPE
168,1621,Towne,1073-1078,GPE
168,1621,Virginia,1454-1462,GPE
169,1621,London,154-160,GPE
169,1621,Kingdome,204-212,GPE
169,1621,Virginia,277-285,GPE
169,1621,Tune,1107-1111,GPE
170,1621,Virginia,430-438,GPE
170,1621,Donn,1236-1240,GPE
171,1621,Virginia,896-904,GPE
171,1621,Io,1864-1866,LOC
172,1621,Virginia,76-84,GPE
172,1621,Virginia,375-383,GPE
172,1621,the East Indy Schoole,432-453,LOC
172,1621,Apprentices,1105-1116,GPE
173,1621,Rochester,1330-1339,GPE
173,1621,Virginia,1542-1550,GPE
173,1621,Virginia,1912-1920,GPE
174,1621,Virginia,1625-1633,GPE
174,1621,Virginia,1880-1888,GPE
175,1621,Newton,54-60,GPE
175,1621,the County of Washford,64-86,GPE
175,1621,Ireland,90-97,GPE
175,1621,Ireland Planter,337-352,GPE
175,1621,the County of Nottingham,550-574,GPE
175,1621,Virginia,692-700,GPE
175,1621,Virginia,914-922,GPE
175,1621,London,1553-1559,GPE
176,1621,Virginia,114-122,GPE
176,1621,Bartholomewe,1055-1067,GPE
176,1621,Easter,1135-1141,LOC
177,1621,England,704-711,GPE
178,1621,Towne,1260-1265,GPE
178,1621,Rolls,1613-1618,LOC
